,inserted_at,listened_at,recording_msid,user_name,track_metadata.additional_info.lastfm_release_mbid,track_metadata.additional_info.lastfm_track_mbid,track_metadata.additional_info.recording_msid,track_metadata.additional_info.submission_client,track_metadata.artist_name,track_metadata.mbid_mapping.artist_mbids,track_metadata.mbid_mapping.artists,track_metadata.mbid_mapping.caa_id,track_metadata.mbid_mapping.caa_release_mbid,track_metadata.mbid_mapping.recording_mbid,track_metadata.mbid_mapping.recording_name,track_metadata.mbid_mapping.release_mbid,track_metadata.release_name,track_metadata.track_name,track_metadata.additional_info.lastfm_artist_mbid,track_metadata.mbid_mapping.url_rels
10,2026-06-16 17:50:30-04:00,2026-06-16 17:42:32-04:00,542ebd40-0d90-4f18-b24e-e7a77538ce18,trebow,,,542ebd40-0d90-4f18-b24e-e7a77538ce18,ListenBrainz lastfm importer v2,Siaynoq,,,,,,,,Take My Time (Karina) - Single,Take My Time (Karina),,
11,2026-06-16 17:50:30-04:00,2026-06-16 17:37:17-04:00,ac249604-f55a-4137-9a66-90b92c071f2c,trebow,,,ac249604-f55a-4137-9a66-90b92c071f2c,ListenBrainz lastfm importer v2,Nerv,['49a5431c-6e4b-45d5-b4d0-879a923c9dc4'],"[{'artist_credit_name': 'Nerv', 'artist_mbid': '49a5431c-6e4b-45d5-b4d0-879a923c9dc4', 'join_phrase': ''}]",43441008627.0,a7ce896b-1966-4ae5-89d8-4dfacab3178a,975629ad-d3a9-4ec6-81f0-c1165b034250,Low,a7ce896b-1966-4ae5-89d8-4dfacab3178a,We're All Patients Here,Low,49a5431c-6e4b-45d5-b4d0-879a923c9dc4,
12,2026-06-16 17:50:30-04:00,2026-06-16 17:33:46-04:00,e9e71c59-3706-4e43-b72d-5847556efe76,trebow,,,e9e71c59-3706-4e43-b72d-5847556efe76,ListenBrainz lastfm importer v2,sace6 feat. Rain City Drive,,,,,,,,Limerence - EP,easy exit,,
13,2026-06-16 17:50:30-04:00,2026-06-16 17:29:50-04:00,158befcb-83e3-4228-8289-34aaebb7229e,trebow,278f0a93-d01c-4cce-afa3-cef38a1b24ac,20178d67-121f-4ed8-bf44-0a34a4b0e5f8,158befcb-83e3-4228-8289-34aaebb7229e,ListenBrainz lastfm importer v2,Falling in Reverse,['e56ab1ae-1cfa-4d0e-b33b-af31bff677c7'],"[{'artist_credit_name': 'Falling in Reverse', 'artist_mbid': 'e56ab1ae-1cfa-4d0e-b33b-af31bff677c7', 'join_phrase': ''}]",40605200544.0,278f0a93-d01c-4cce-afa3-cef38a1b24ac,3e94e96a-0ba0-4249-b0e6-8e1755db9042,The Drug in Me Is You,278f0a93-d01c-4cce-afa3-cef38a1b24ac,The Drug In Me Is You,The Drug in Me Is You,e56ab1ae-1cfa-4d0e-b33b-af31bff677c7,
14,2026-06-16 17:50:30-04:00,2026-06-16 17:23:49-04:00,2852fb08-7237-4ec9-ae84-877a0e7e6172,trebow,5e1db89c-cbe0-417e-8b5b-f17519d863a5,7b9ebd5c-facb-4987-b1ea-4e328a4c9140,2852fb08-7237-4ec9-ae84-877a0e7e6172,ListenBrainz lastfm importer v2,JID,['d616b606-cf6a-4b6e-ab0f-e253b8db6610'],"[{'artist_credit_name': 'JID', 'artist_mbid': 'd616b606-cf6a-4b6e-ab0f-e253b8db6610', 'join_phrase': ''}]",33407350344.0,6acf7bd3-182f-4dcf-8f8b-ec728546b3e2,7b9ebd5c-facb-4987-b1ea-4e328a4c9140,Sistanem,6acf7bd3-182f-4dcf-8f8b-ec728546b3e2,The Forever Story,Sistanem,d616b606-cf6a-4b6e-ab0f-e253b8db6610,
15,2026-06-16 13:05:11-04:00,2026-06-16 11:31:42-04:00,12e26720-2bf0-4cae-b532-cf0d12f7570c,trebow,,,12e26720-2bf0-4cae-b532-cf0d12f7570c,ListenBrainz lastfm importer v2,Future / Metro Boomin feat. Travis Scott,"['48262e82-db9f-4a92-b650-dfef979b73ec', '59db3d82-86ea-451f-881f-dffc8ec387c9', 'e4a51f17-a57b-47b1-b37b-f552d0f8e9e6']","[{'artist_credit_name': 'Future', 'artist_mbid': '48262e82-db9f-4a92-b650-dfef979b73ec', 'join_phrase': ', '}, {'artist_credit_name': 'Metro Boomin', 'artist_mbid': '59db3d82-86ea-451f-881f-dffc8ec387c9', 'join_phrase': ' & '}, {'artist_credit_name': 'Travis Scott', 'artist_mbid': 'e4a51f17-a57b-47b1-b37b-f552d0f8e9e6', 'join_phrase': ''}]",38355932138.0,34d138d9-77f6-48dd-accb-4a219debc213,9aaf6fdf-42d6-42bd-89f8-514d0c19edee,Cinderella,36202f93-9002-4262-b259-9da02f676076,WE DON'T TRUST YOU,Cinderella,,
16,2026-06-16 13:05:11-04:00,2026-06-16 11:29:00-04:00,330a1ee9-da89-4762-8f60-799057afc568,trebow,,fe59bb76-ec54-4c9d-9091-d0b98022931f,330a1ee9-da89-4762-8f60-799057afc568,ListenBrainz lastfm importer v2,Bailey Zimmerman,['20543896-ec2c-48c4-b6b2-507c6cbe9918'],"[{'artist_credit_name': 'Bailey Zimmerman', 'artist_mbid': '20543896-ec2c-48c4-b6b2-507c6cbe9918', 'join_phrase': ''}]",35152793627.0,960b6853-be43-444f-aae4-5fb3469d0096,3e24bae1-84b1-4809-9a3e-24cc80e24cb8,Fall in Love,324f0838-3e64-4978-bc57-18915f3719a0,Leave the Light On - EP,Fall in Love,20543896-ec2c-48c4-b6b2-507c6cbe9918,"[{'type': 'free streaming', 'url': 'https://open.spotify.com/track/7Jgas4TRuhvVWObL5lC74E'}]"
17,2026-06-16 13:05:11-04:00,2026-06-16 11:25:16-04:00,0849771d-bc00-4d8c-b97f-52680f1d167f,trebow,03fbe7bc-3c95-40b7-85f9-92202c21bd51,185dc0f4-7a0c-4794-bf82-a391e23f9ec2,0849771d-bc00-4d8c-b97f-52680f1d167f,ListenBrainz lastfm importer v2,Alexisonfire,['bc1c8f3f-6f36-4086-a470-87ed813dd429'],"[{'artist_credit_name': 'Alexisonfire', 'artist_mbid': 'bc1c8f3f-6f36-4086-a470-87ed813dd429', 'join_phrase': ''}]",34991573574.0,90b4ea27-3771-4076-9cc5-f0cfbc9a22ce,8171c5df-c97d-42c7-b6be-8abfa730ffa7,This Could Be Anywhere in the World,b3dc184d-c283-455b-a3a0-c9f72399dec0,Crisis,This Could Be Anywhere In The World,bc1c8f3f-6f36-4086-a470-87ed813dd429,
18,2026-06-16 08:32:58-04:00,2026-06-16 08:08:58-04:00,bf7fc149-a3f3-4004-afb8-3ad1b9c01969,trebow,7204d7ea-c8ed-4b25-88b5-7b7a3214477e,,bf7fc149-a3f3-4004-afb8-3ad1b9c01969,ListenBrainz lastfm importer v2,Rain City Drive,['bd0f203c-6d4b-4c44-89d1-63be9c60acc3'],"[{'artist_credit_name': 'Rain City Drive', 'artist_mbid': 'bd0f203c-6d4b-4c44-89d1-63be9c60acc3', 'join_phrase': ''}]",39987863873.0,8fae74a8-55df-49bb-bcc1-c43efd80c8f9,4a5e779f-c629-46e9-8014-c94b1c8a4117,Frozen,7204d7ea-c8ed-4b25-88b5-7b7a3214477e,Things Are Different Now,Frozen,bd0f203c-6d4b-4c44-89d1-63be9c60acc3,
19,2026-06-16 08:32:58-04:00,2026-06-16 08:04:34-04:00,fccc1f72-bfe5-41e0-9ef1-359fd3e275d5,trebow,5f3aff4e-e934-4cdc-b478-f74a8e246301,c13b998e-50d0-4671-8912-d079e85a577e,fccc1f72-bfe5-41e0-9ef1-359fd3e275d5,ListenBrainz lastfm importer v2,Sleep Token,['775ad383-ac2d-479a-af9d-b561442cb749'],"[{'artist_credit_name': 'Sleep Token', 'artist_mbid': '775ad383-ac2d-479a-af9d-b561442cb749', 'join_phrase': ''}]",45400900665.0,09eb430c-afe4-44d1-a9c5-5e45ad959a67,c13b998e-50d0-4671-8912-d079e85a577e,Even in Arcadia,5f3aff4e-e934-4cdc-b478-f74a8e246301,Even In Arcadia,Even in Arcadia,775ad383-ac2d-479a-af9d-b561442cb749,
20,2026-06-16 08:32:58-04:00,2026-06-16 08:00:19-04:00,2655f1cc-40fd-4b82-b806-6e6dd6f435a9,trebow,2f8d2070-1ff9-4fe3-90bd-ce578b5d5b28,ead440ca-b95d-3d8c-8f51-faa64d3cdf57,2655f1cc-40fd-4b82-b806-6e6dd6f435a9,ListenBrainz lastfm importer v2,Mayday Parade,['39076047-fce8-44cc-a388-4f6baba4acb4'],"[{'artist_credit_name': 'Mayday Parade', 'artist_mbid': '39076047-fce8-44cc-a388-4f6baba4acb4', 'join_phrase': ''}]",24800205916.0,ca7fa8b2-ee7f-452b-8eef-21ff0bba71e2,0813ed4b-f652-4968-868f-2db10adb6c36,"When I Get Home, You're So Dead",ca7fa8b2-ee7f-452b-8eef-21ff0bba71e2,A Lesson in Romantics,When I Get Home You're So Dead,39076047-fce8-44cc-a388-4f6baba4acb4,
21,2026-06-15 17:11:33-04:00,2026-06-15 16:19:59-04:00,adb4adce-004e-4b61-9bca-64384bdc9c50,trebow,0b4ed576-c798-47cd-9542-28cefb7e519a,,adb4adce-004e-4b61-9bca-64384bdc9c50,ListenBrainz lastfm importer v2,ScHoolboy Q feat. Devin Malik,"['bce6d667-cde8-485e-b078-c0a05adea36d', 'c934e3af-77c8-4886-84d9-1f8ab21cdb4f']","[{'artist_credit_name': 'ScHoolboy Q', 'artist_mbid': 'bce6d667-cde8-485e-b078-c0a05adea36d', 'join_phrase': ' feat. '}, {'artist_credit_name': 'Devin Malik', 'artist_mbid': 'c934e3af-77c8-4886-84d9-1f8ab21cdb4f', 'join_phrase': ''}]",38115881092.0,46004fde-3059-42a8-b399-daa0a18816e0,911b128c-2d1c-449d-9e5e-9d276f039e7c,Back n Love,7e3d046f-3339-4816-b5b4-5a2e6889a287,Blue Lips,Back n Love,,
22,2026-06-15 17:11:33-04:00,2026-06-15 16:15:08-04:00,43f6c3fe-f85f-42ba-be32-41f66bee0575,trebow,315bf16c-bfa0-4e08-9858-d00373461171,be55e560-d7eb-4b88-b606-66d3b566c62b,43f6c3fe-f85f-42ba-be32-41f66bee0575,ListenBrainz lastfm importer v2,AVOID,['50ade67c-111a-4295-8577-d07953f64454'],"[{'artist_credit_name': 'AVOID', 'artist_mbid': '50ade67c-111a-4295-8577-d07953f64454', 'join_phrase': ''}]",34048816255.0,315bf16c-bfa0-4e08-9858-d00373461171,d3fe7120-a270-440d-889e-8ec01f50f687,COWABUNGA,315bf16c-bfa0-4e08-9858-d00373461171,Cult Mentality,COWABUNGA,50ade67c-111a-4295-8577-d07953f64454,
23,2026-06-15 13:56:23-04:00,2026-06-15 13:12:22-04:00,3f446844-a2e6-4720-87c5-4c93737d659d,trebow,c37e3ebc-9c5d-4839-8950-a88b3b2e4694,cea80a85-bc6c-4e49-a97c-574bad0ea050,3f446844-a2e6-4720-87c5-4c93737d659d,ListenBrainz lastfm importer v2,Get Scared,['24a60384-83b0-4cfb-abba-d97075e83e52'],"[{'artist_credit_name': 'Get Scared', 'artist_mbid': '24a60384-83b0-4cfb-abba-d97075e83e52', 'join_phrase': ''}]",11871485403.0,c37e3ebc-9c5d-4839-8950-a88b3b2e4694,c9e94634-4c89-477c-82a1-3ff6839c509f,Suffer,c37e3ebc-9c5d-4839-8950-a88b3b2e4694,Demons,Suffer,24a60384-83b0-4cfb-abba-d97075e83e52,
24,2026-06-15 13:56:23-04:00,2026-06-15 12:55:43-04:00,6bd2658e-a1ff-4723-abc6-24133ea00ba4,trebow,3e8f35ea-5621-4929-af02-1a1415d8a94a,64cde045-5d03-47bc-8d9e-9789dbefc7e3,6bd2658e-a1ff-4723-abc6-24133ea00ba4,ListenBrainz lastfm importer v2,Bring Me the Horizon,['074e3847-f67f-49f9-81f1-8c8cea147e8e'],"[{'artist_credit_name': 'Bring Me the Horizon', 'artist_mbid': '074e3847-f67f-49f9-81f1-8c8cea147e8e', 'join_phrase': ''}]",44612234467.0,91a6d97d-9ca3-4461-b842-059f4291c399,64cde045-5d03-47bc-8d9e-9789dbefc7e3,Follow You,a78e93a9-6073-4d80-a69b-d008936257f3,That's the Spirit,Follow You,074e3847-f67f-49f9-81f1-8c8cea147e8e,
25,2026-06-15 13:56:23-04:00,2026-06-15 12:52:01-04:00,d68a462a-d4ce-43f4-b3e7-b8ae2beb169c,trebow,ac7e3d09-43b7-44f3-a527-0cb4c432907e,da0595ff-7a7f-464f-ac7d-d0167ebef8fd,d68a462a-d4ce-43f4-b3e7-b8ae2beb169c,ListenBrainz lastfm importer v2,ERRA,['5c14e10e-735e-4108-a8a5-74d8771672da'],"[{'artist_credit_name': 'ERRA', 'artist_mbid': '5c14e10e-735e-4108-a8a5-74d8771672da', 'join_phrase': ''}]",44562107465.0,ac7e3d09-43b7-44f3-a527-0cb4c432907e,da0595ff-7a7f-464f-ac7d-d0167ebef8fd,further eden,c196f6f4-6f30-4315-9cd4-80271556e76e,Silence Outlives the Earth,further eden,5c14e10e-735e-4108-a8a5-74d8771672da,"[{'type': 'free streaming', 'url': 'https://www.deezer.com/track/3718678342'}, {'type': 'streaming', 'url': 'https://tidal.com/track/503203210'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/1mrAlj4btJnjnAlD2cSJrT'}, {'type': 'purchase for download', 'url': 'https://music.apple.com/us/song/1867614397'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/0zAGiDZzDwkekWI0jgzQxU'}, {'type': 'streaming', 'url': 'https://music.apple.com/us/song/1867614397'}]"
26,2026-06-15 13:56:23-04:00,2026-06-15 12:48:36-04:00,cfe36af9-1f35-466d-ad94-942b6b38f35c,trebow,,9fb70338-01ac-4e97-abd1-1309b668a93b,cfe36af9-1f35-466d-ad94-942b6b38f35c,ListenBrainz lastfm importer v2,Catch Your Breath,['da09ff32-675a-49e9-8362-a97147db5680'],"[{'artist_credit_name': 'Catch Your Breath', 'artist_mbid': 'da09ff32-675a-49e9-8362-a97147db5680', 'join_phrase': ''}]",43140680278.0,d0cdc2e5-28eb-4c75-a469-77d6ea3983fa,9fb70338-01ac-4e97-abd1-1309b668a93b,Dark,d0cdc2e5-28eb-4c75-a469-77d6ea3983fa,Dark - Single,Dark,da09ff32-675a-49e9-8362-a97147db5680,
27,2026-06-15 13:56:23-04:00,2026-06-15 12:45:39-04:00,e079039d-5f85-4b00-9d15-01c07976be56,trebow,5fc3762e-bc6e-4ad1-a1eb-3ed1a4218e78,cae2841b-f02b-48b2-9ae6-4b010e8238f6,e079039d-5f85-4b00-9d15-01c07976be56,ListenBrainz lastfm importer v2,I See Stars,['e571db0f-fcbc-4ede-b5da-57b093b263e6'],"[{'artist_credit_name': 'I See Stars', 'artist_mbid': 'e571db0f-fcbc-4ede-b5da-57b093b263e6', 'join_phrase': ''}]",43150688979.0,5fc3762e-bc6e-4ad1-a1eb-3ed1a4218e78,cae2841b-f02b-48b2-9ae6-4b010e8238f6,Anomaly,0b0b67ef-c3a5-4c74-b5d3-9d027e68eb5b,THE WHEEL,Anomaly,e571db0f-fcbc-4ede-b5da-57b093b263e6,"[{'type': 'free streaming', 'url': 'https://open.spotify.com/track/31R0Ay6XhOsGH5pzG3vyZ0'}, {'type': 'streaming', 'url': 'https://tidal.com/track/446831209'}]"
28,2026-06-15 10:12:16-04:00,2026-06-15 09:18:15-04:00,d8f8485f-5966-4159-8e2f-121ca0d8ccae,trebow,,8f57f060-37fe-4466-a6e1-0e1537e635a6,d8f8485f-5966-4159-8e2f-121ca0d8ccae,ListenBrainz lastfm importer v2,Kami Kehoe,['93820dd4-86f7-4541-800f-ceca10d32925'],"[{'artist_credit_name': 'Kami Kehoe', 'artist_mbid': '93820dd4-86f7-4541-800f-ceca10d32925', 'join_phrase': ''}]",43027051047.0,651b9f3d-3379-460a-acae-23d0110dc846,8f57f060-37fe-4466-a6e1-0e1537e635a6,DOPAMINE,651b9f3d-3379-460a-acae-23d0110dc846,DOPAMINE - Single,DOPAMINE,93820dd4-86f7-4541-800f-ceca10d32925,
29,2026-06-15 10:12:16-04:00,2026-06-15 09:14:52-04:00,13390496-7c4d-4abb-bbe5-eb51ea2ddd25,trebow,66308992-a8ac-4691-ac5b-c9153e708352,069b1bca-52cf-35c2-9d78-b53156405012,13390496-7c4d-4abb-bbe5-eb51ea2ddd25,ListenBrainz lastfm importer v2,Emarosa,['4b4b24bb-a553-4726-8c4d-a571a881fe59'],"[{'artist_credit_name': 'Emarosa', 'artist_mbid': '4b4b24bb-a553-4726-8c4d-a571a881fe59', 'join_phrase': ''}]",41764872073.0,5d837a8d-0770-483b-a3d2-dbead1adbd78,034e6489-111b-4d0e-980f-86e8b8575daf,The Game Played Right,66308992-a8ac-4691-ac5b-c9153e708352,Emarosa,The Game Played Right,,
30,2026-06-15 10:12:16-04:00,2026-06-15 09:10:55-04:00,17044ba0-cfa0-4964-a699-91e72b3200e3,trebow,c1da7d6b-8cc7-4cd2-922a-aaf3c12eb464,f9b69c83-bcd8-48ac-88e1-74f8ea8802bf,17044ba0-cfa0-4964-a699-91e72b3200e3,ListenBrainz lastfm importer v2,Emarosa,['4b4b24bb-a553-4726-8c4d-a571a881fe59'],"[{'artist_credit_name': 'Emarosa', 'artist_mbid': '4b4b24bb-a553-4726-8c4d-a571a881fe59', 'join_phrase': ''}]",43743535520.0,c1da7d6b-8cc7-4cd2-922a-aaf3c12eb464,93e5f89d-94a5-4db3-ba43-fb28de47b62b,Good Enough,c1da7d6b-8cc7-4cd2-922a-aaf3c12eb464,High Horse Heaven,Good Enough,,
31,2026-06-15 10:12:16-04:00,2026-06-15 09:07:33-04:00,7ea77ec3-8089-4c06-a586-5d148fadee06,trebow,289cb807-614a-4bb8-809a-256ef3363f3d,,7ea77ec3-8089-4c06-a586-5d148fadee06,ListenBrainz lastfm importer v2,Dance Gavin Dance,['16456fed-c9f2-4adf-b6ea-97b648c474d2'],"[{'artist_credit_name': 'Dance Gavin Dance', 'artist_mbid': '16456fed-c9f2-4adf-b6ea-97b648c474d2', 'join_phrase': ''}]",6515469434.0,c2753149-fc02-4804-a989-b537b7016489,03b2b1e5-4ddf-4170-afa5-497ec49f9090,Surprise! I’m From Cuba. Everyone Has One Brain,c2753149-fc02-4804-a989-b537b7016489,Downtown Battle Mountain,"Surprise! I'm From Cuba, Everyone Has One Brain",16456fed-c9f2-4adf-b6ea-97b648c474d2,
