artist,track,release,listened_at
A$AP Rocky Feat. Brent Faiyaz,Stay Here 4 Life,Don't Be Dumb,2026-04-26 02:11:52
Before Today,Shallow Pockets,A Celebration of an Ending,2026-04-26 02:08:46
Loathe,Is It Really You?,I Let It In And It Took Everything,2026-04-26 02:04:00
Baby Keem,CA$INO,CA$INO,2026-04-26 01:59:42
Issues,Drink About It,Beautiful Oblivion,2026-04-26 01:56:21
Traceless,I'm Fine,Obsession - EP,2026-04-25 20:30:34
Siamese,Ocean Bed,Super Human,2026-04-25 20:26:38
Nevertel,SACRIFICE,Start Again,2026-04-25 20:23:47
Nate Vickers,Over & Over,Over & Over,2026-04-25 20:20:47
Dexter and The Moonrocks,Freakin’ Out,Freakin’ Out - Single,2026-04-25 20:17:10
Sleeping With Sirens,An Ending In Itself,An Ending In Itself - Single,2026-04-25 20:13:40
Motionless in White,Voices,Graveyard Shift,2026-04-25 20:10:01
Wyatt Flores,Stillwater,Welcome to the Plains,2026-04-25 20:06:16
Donots,We Got The Noise,Got The Noise,2026-04-25 20:02:34
GARZI / Memphis May Fire,GrowingUp,Much Better - Single,2026-04-25 19:57:12
The Neighbourhood,$TING,The Love Collection - Single,2026-04-23 18:59:51
Bring Me the Horizon,Teardrops,POST HUMAN: SURVIVAL HORROR,2026-04-23 18:56:14
FEVER 333,$wing,$wing - Single,2026-04-23 18:53:17
Twenty One Pilots,Nico and the Niners,Trench,2026-04-23 18:49:37
Highly Suspect,Ice Cold,The Midnight Demon Club,2026-04-23 18:46:22
Kiana Ledé,Mad at Me.,Mad At Me. - Single,2026-04-23 18:44:08
Nothing But Thieves,If I Were You,Moral Panic II - EP,2026-04-23 18:40:36
Aminé,Can’t Decide,Limbo,2026-04-23 18:37:59
Pierce the Veil,Chemical Kids and Mechanical Brides,A Flair for the Dramatic,2026-04-23 18:34:27
ALESTI / Wind Walkers,Flawed Design,Flawed Design - Single,2026-04-23 18:29:36
Wind Walkers,Almost Ecstasy,What If I Break?,2026-04-23 18:25:39
Wind Walkers,Hangfire,What If I Break?,2026-04-23 18:22:30
Wind Walkers,Dead Talk,What If I Break?,2026-04-23 18:19:19
Wind Walkers,The End Aesthetic,The End Aesthetic - Single,2026-04-23 18:15:29
Glass Animals,The Other Side of Paradise,How to Be a Human Being,2026-04-23 18:09:10
Starset,My Demons,Transmissions,2026-04-23 18:05:14
Windwaker,SIRENS,SIRENS,2026-04-23 18:01:44
Windwaker,Fractured State of Mind,Fractured State Of Mind,2026-04-23 17:58:09
Windwaker,Get Out,HYPERVIOLENCE,2026-04-23 17:55:16
Windwaker,Arcane,HYPERVIOLENCE (EXPANSION PACK),2026-04-23 17:51:48
Windwaker,Break The Rules,HYPERVIOLENCE,2026-04-23 17:48:30
21 Savage / Offset / Metro Boomin feat. Travis Scott,Ghostface Killers,Without Warning,2026-04-23 17:44:06
So Supa,Baked Chicken,Baked Chicken - EP,2026-04-23 17:41:50
Future / Metro Boomin feat. Travis Scott,Cinderella,WE DON'T TRUST YOU,2026-04-23 17:39:10
Atreyu,The Beautiful Dark of Life,The Beautiful Dark of Life,2026-04-23 17:36:06
Dayseeker,Crawl Back To My Coffin,Creature In The Black Night,2026-04-23 17:32:07
HARDY,TRUCK BED,the mockingbird & THE CROW,2026-04-23 17:29:25
BROCKHAMPTON,JUNKY,SATURATION II,2026-04-23 17:23:12
Tame Impala,"New Person, Same Old Mistakes",Currents,2026-04-23 17:17:27
Ski Mask the Slump God,Unbothered,Stokeley,2026-04-23 17:15:11
Rich the Kid,Bring It Back,Bring It Back - Single,2026-04-23 17:12:36
Vic Mensa,The Fire Next Time,The Autobiography (Deluxe),2026-04-23 17:08:56
Mountain,Mississippi Queen,Climbing!,2026-04-23 17:06:31
Foo Fighters,Making a Fire,Medicine at Midnight,2026-04-23 15:43:11
Drake feat. 2 Chainz / Big Sean,All Me,Nothing Was the Same (Deluxe),2026-04-23 15:38:45
The Neighbourhood feat. Skeme / OG Maco,NSTYNCT,#000000 & #FFFFFF,2026-04-23 15:34:18
Set It Off,Lonely Dance,Midnight,2026-04-23 15:31:12
Drake,Right Hand,Right Hand - Single,2026-04-23 15:28:15
Dayseeker,Crawl Back To My Coffin,Creature In The Black Night,2026-04-23 15:24:18
The Neighbourhood,Female Robbery,I Love You.,2026-04-23 15:21:01
Luke Christopher,1111,1111 - Single,2026-04-23 15:18:33
Pell,Too Much Of A Good Thing,Gravity,2026-04-23 15:15:47
Jason Aldean,Dirt Road Anthem,My Kinda Party,2026-04-23 15:12:03
The Word Alive,THANK YOU,MONOMANIA,2026-04-23 15:08:50
Sleep Token,Vore,Take Me Back to Eden,2026-04-22 20:19:25
Sleep Token,Caramel,Even In Arcadia,2026-04-22 20:14:34
Sleep Token,Are You Really Okay?,Take Me Back to Eden,2026-04-22 19:13:31
Sleep Token,Dark Signs,Sundowning (Deluxe),2026-04-22 19:09:12
Sleep Token,Emergence,Even In Arcadia,2026-04-22 19:03:04
Sleep Token,DYWTYLM,Take Me Back to Eden,2026-04-22 18:58:26
Sleep Token,Drag Me Under,Sundowning (Deluxe),2026-04-22 18:55:05
Sleep Theory,III,Afterglow,2026-04-22 18:49:23
Sleep Theory,Enough,Paper Hearts - EP,2026-04-22 18:45:59
Sleep Theory,stuck in my head,Afterglow,2026-04-22 17:36:12
Sleep Theory,Numb,Paper Hearts - EP,2026-04-22 17:32:41
Sleep Theory,Gravity,Afterglow,2026-04-22 17:28:57
Sleep Theory,Another Way,Paper Hearts - EP,2026-04-22 17:25:27
Sleep Theory,Words Are Worthless,Afterglow,2026-04-22 17:22:00
Sleep Theory,Fallout,Paper Hearts - EP,2026-04-22 17:18:49
Sleep Theory,Static,Afterglow,2026-04-22 17:15:28
Sleep Theory,Gone or Staying,Paper Hearts - EP,2026-04-22 17:12:07
Nevertel feat. Sleep Theory,Break the Silence,Start Again,2026-04-22 17:09:04
Sleep Theory,Paralyzed,Afterglow,2026-04-22 17:05:43
Sleep Theory,It's Over,Paper Hearts - EP,2026-04-22 17:02:02
Pierce the Veil,Caraphernelia,Selfish Machines,2026-04-22 16:57:29
Pierce the Veil,The Boy Who Could Fly,Selfish Machines,2026-04-22 16:52:21
Pierce the Veil,Southern Constellations,Selfish Machines,2026-04-22 16:51:15
J. Cole,Ocean Way (Bonus),The Fall-Off,2026-04-22 13:49:54
J. Cole,and the whole world is the Ville,The Fall-Off,2026-04-22 13:45:19
J. Cole,Quik Stop,The Fall-Off,2026-04-22 13:40:54
J. Cole,What If,The Fall-Off,2026-04-22 13:35:35
J. Cole,I Love Her Again,The Fall-Off,2026-04-22 13:30:03
J. Cole,Man Up Above,The Fall-Off,2026-04-22 13:25:04
J. Cole,Only You,The Fall-Off,2026-04-22 13:20:17
J. Cole,Life Sentence,The Fall-Off,2026-04-22 13:16:04
J. Cole,Old Dog,The Fall-Off,2026-04-22 13:12:42
J. Cole,The Villest,The Fall-Off,2026-04-22 13:08:12
J. Cole,The Fall-Off is Inevitable,The Fall-Off,2026-04-22 13:05:15
J. Cole,39 Intro,The Fall-Off,2026-04-22 12:59:09
J. Cole,Lonely at the Top (Bonus),The Fall-Off,2026-04-22 12:55:44
J. Cole,Bombs In The Ville/Hit The Gas,The Fall-Off,2026-04-22 12:51:38
J. Cole,The Let Out,The Fall-Off,2026-04-22 12:47:24
J. Cole,Drum n Bass,The Fall-Off,2026-04-22 12:43:09
J. Cole,WHO TF IZ U,The Fall-Off,2026-04-22 12:38:30
J. Cole,Bunce Road Blues,The Fall-Off,2026-04-22 12:33:19
J. Cole,Legacy,The Fall-Off,2026-04-22 12:29:23
J. Cole,Poor Thang,The Fall-Off,2026-04-22 12:24:33
J. Cole,Run A Train,The Fall-Off,2026-04-22 12:20:31
J. Cole,SAFETY,The Fall-Off,2026-04-22 12:15:12
J. Cole,Two Six,The Fall-Off,2026-04-22 12:11:56
J. Cole,29 Intro,The Fall-Off,2026-04-22 12:10:58
Drake,Search & Rescue,Search & Rescue - Single,2026-04-22 11:51:00
Issues,Drink About It,Beautiful Oblivion,2026-04-22 11:46:53
The Home Team,Slow Bloom,Slow Bloom (Deluxe),2026-04-22 11:43:28
Dexter and The Moonrocks,Freakin’ Out,Freakin’ Out - Single,2026-04-22 11:39:18
Sleeping With Sirens,An Ending In Itself,An Ending In Itself - Single,2026-04-22 11:35:47
Motionless in White,Voices,Graveyard Shift,2026-04-22 11:32:09
Wyatt Flores,Stillwater,Welcome to the Plains,2026-04-22 11:28:21
Bayside,Devotion and Desire,Bayside,2026-04-19 21:55:38
Save Us,Descend,EXIST - EP,2026-04-18 14:41:02
Siamese,B.A.N.A.N.A.S.,Super Human,2026-04-18 14:37:43
Dexter and The Moonrocks,Freakin’ Out,Freakin’ Out - Single,2026-04-18 14:34:05
Sleeping With Sirens,An Ending In Itself,An Ending In Itself - Single,2026-04-18 14:30:18
Motionless in White,Voices,Graveyard Shift,2026-04-18 14:26:39
Wyatt Flores,Stillwater,Welcome to the Plains,2026-04-18 14:22:54
Donots,We Got The Noise,Got The Noise,2026-04-18 14:19:20
Pierce the Veil,Caraphernelia,Selfish Machines,2026-04-18 14:13:44
Pierce the Veil,The Boy Who Could Fly,Selfish Machines,2026-04-18 12:43:18
Pierce the Veil,Southern Constellations,Selfish Machines,2026-04-18 12:42:13
Pierce the Veil,Southern Constellations,Selfish Machines,2026-04-18 12:39:52
Pierce the Veil,I'm Low on Gas and You Need a Jacket,Collide With the Sky,2026-04-18 12:35:12
Pierce the Veil,Dive In,Misadventures,2026-04-18 12:30:26
Issues,Drink About It,Beautiful Oblivion,2026-04-17 00:10:41
Dexter and The Moonrocks,Freakin’ Out,Freakin’ Out - Single,2026-04-17 00:04:41
Nerv,Still Breathing,We're All Patients Here,2026-04-16 23:30:14
Nerv,Not The One,I Need Help,2026-04-16 06:04:54
Nerv,Low,We're All Patients Here,2026-04-13 19:01:26
Nerv,Bad Habits,Bad Habits - EP,2026-04-13 18:57:25
Nerv,Still Breathing,We're All Patients Here,2026-04-13 18:54:14
Dayseeker,Crawl Back To My Coffin,Creature In The Black Night,2026-04-13 18:49:27
Dayseeker,Shapeshift,Creature In The Black Night,2026-04-13 18:45:26
Dayseeker,Dreamstate,Dark Sun,2026-04-13 18:41:55
Dayseeker,Sleeptalk,Sleeptalk (Deluxe),2026-04-13 18:38:17
Dayseeker,Soulburn,Creature In The Black Night,2026-04-13 18:35:20
The Devil Wears Prada feat. Dayseeker,Salt,Salt (feat. Dayseeker),2026-04-13 18:32:01
Dayseeker,Without Me,Dark Sun,2026-04-13 18:26:43
Dayseeker,Pale Moonlight,Pale Moonlight - Single,2026-04-13 18:23:09
Dayseeker,Creature In the Black Night,Creature In The Black Night,2026-04-13 18:19:27
Dayseeker,Crawl Back To My Coffin,Creature In The Black Night,2026-04-13 18:15:20
Rain City Drive,Cutting It Close,Rain City Drive (Deluxe Edition),2026-04-13 18:10:49
Rain City Drive,Frozen,Things Are Different Now,2026-04-13 18:07:21
Nate Vickers,Over & Over,Over & Over,2026-04-13 17:52:37
Nevertel,SACRIFICE,Start Again,2026-04-13 17:49:52
Honey Revenge,Airhead,Retrovision (Extended Edition),2026-04-13 17:47:05
Siamese,Ocean Bed,Super Human,2026-04-13 15:06:40
breakk.away,I’ll See You When The Night Comes,I’ll See You When the Night Comes,2026-04-13 15:01:48
Traceless,I'm Fine,Obsession - EP,2026-04-13 14:14:27
Issues,Drink About It,Beautiful Oblivion,2026-04-13 14:11:06
The Home Team,Slow Bloom,Slow Bloom (Deluxe),2026-04-13 14:07:56
Emarosa,Don't Cry,Peach Club,2026-04-13 14:04:42
Dexter and The Moonrocks,Freakin’ Out,Freakin’ Out - Single,2026-04-13 14:00:52
Sleeping With Sirens,An Ending In Itself,An Ending In Itself - Single,2026-04-13 13:53:33
Wyatt Flores,Stillwater,Welcome to the Plains,2026-04-13 13:49:34
Pierce the Veil,Yeah Boy and Doll Face,A Flair for the Dramatic,2026-04-07 17:33:57
Pierce the Veil,Circles,Misadventures,2026-04-07 16:52:38
Pierce the Veil,Even When I’m Not with You,The Jaws of Life,2026-04-07 16:48:13
Pierce the Veil,Bulls in the Bronx,Collide With the Sky,2026-04-06 20:30:35
Pierce the Veil,Phantom Power and Ludicrous Speed,Misadventures,2026-04-06 20:26:26
Pierce the Veil,So Far So Fake,The Jaws of Life,2026-04-06 20:21:58
Pierce The Veil feat. Kellin Quinn,King for a Day,Collide With the Sky,2026-04-06 20:17:50
Pierce the Veil,I'm Low on Gas and You Need a Jacket,Collide With the Sky,2026-04-06 20:13:09
Pierce the Veil,Song for Isabelle,Misadventures,2026-04-06 13:47:42
Pierce the Veil,Fast Times at Clairemont High,Selfish Machines,2026-04-06 13:44:00
Pierce the Veil,Kiss Me Now,Kiss Me Now - Single,2026-04-06 13:39:54
Pierce the Veil,Death of an Executioner,The Jaws of Life,2026-04-06 13:35:33
Pierce the Veil,One Hundred Sleepless Nights,Collide With the Sky,2026-04-06 13:31:57
Pierce the Veil,The Sky Under the Sea,Selfish Machines,2026-04-06 13:27:46
Pierce the Veil,Sambuka,Misadventures,2026-04-06 13:25:26
Pierce the Veil,Drella,A Flair for the Dramatic,2026-04-06 13:22:30
Pierce the Veil,The Jaws of Life,The Jaws of Life,2026-04-06 13:18:55
Pierce the Veil,Karma Police,Karma Police,2026-04-06 13:14:25
Pierce the Veil,The Boy Who Could Fly,Selfish Machines,2026-04-06 13:09:26
Pierce the Veil,Bedless,Misadventures,2026-04-06 13:04:58
Pierce the Veil,Pass the Nirvana,The Jaws of Life,2026-04-06 13:01:46
Pierce the Veil,Hell Above,Collide With the Sky,2026-04-06 12:56:30
Pierce the Veil,I Don't Care If You're Contagious,Selfish Machines,2026-04-06 12:53:04
Pierce the Veil,Stained Glass Eyes and Colorful Tears,Collide With the Sky,2026-04-06 12:49:39
Pierce the Veil,I'd Rather Die Than Be Famous,A Flair for the Dramatic,2026-04-06 12:46:46
Pierce the Veil,Dive In,Misadventures,2026-04-06 11:59:22
Pierce the Veil,A Match Into Water,Collide With the Sky,2026-04-06 11:55:52
Pierce the Veil,Today I Saw the Whole World,Misadventures,2026-04-06 11:52:02
Pierce the Veil,Bulls in the Bronx,Collide With the Sky,2026-04-06 11:47:21
Pierce the Veil,Caraphernelia,Selfish Machines,2026-04-06 11:43:04
Wyatt Flores,Stillwater,Welcome to the Plains,2026-04-06 11:38:40
Motionless in White,Voices,Graveyard Shift,2026-04-04 21:51:06
Wyatt Flores,Stillwater,Welcome to the Plains,2026-04-04 21:47:20
Pierce the Veil,Disasterology,Selfish Machines,2026-04-04 17:46:19
Pierce the Veil,I Don't Care If You're Contagious,Selfish Machines,2026-04-04 17:42:54
Pierce the Veil,The New National Anthem,Selfish Machines,2026-04-04 17:34:13
Pierce the Veil,Fast Times at Clairemont High,Selfish Machines,2026-04-04 17:30:11
Pierce the Veil,Caraphernelia,Selfish Machines,2026-04-04 17:25:42
Pierce the Veil,The Boy Who Could Fly,Selfish Machines,2026-04-04 17:19:54
Pierce the Veil,Southern Constellations,Selfish Machines,2026-04-04 17:18:46
Pierce the Veil,Caraphernelia,Selfish Machines,2026-04-03 21:25:51
Pierce the Veil,The Boy Who Could Fly,Selfish Machines,2026-04-03 14:21:37
Pierce the Veil,Southern Constellations,Selfish Machines,2026-04-03 14:20:32
Pierce the Veil,Besitos,Selfish Machines,2026-04-03 14:16:07
Wyatt Flores,Stillwater,Welcome to the Plains,2026-04-03 13:18:43
Dexter and The Moonrocks,Freakin’ Out,Freakin’ Out - Single,2026-04-02 14:00:35
Sleeping With Sirens,An Ending In Itself,An Ending In Itself - Single,2026-04-02 13:57:04
Motionless in White,Voices,Graveyard Shift,2026-04-02 13:53:26
Wyatt Flores,Stillwater,Welcome to the Plains,2026-04-02 13:49:41
jid feat. j. cole,off deez,DiCaprio 2,2026-03-28 14:59:19
Too Close to Touch,Sympathy,Haven't Been Myself,2026-03-28 14:53:54
A$AP Rocky,Lord Pretty Flacko Jodye 2 (LPFJ2),AT.LONG.LAST.A$AP,2026-03-28 14:51:54
The Neighbourhood,Void,Hard to Imagine the Neighbourhood Ever Changing,2026-03-28 14:47:12
Pierce the Veil,Death of an Executioner,The Jaws of Life,2026-03-28 14:42:42
Pierce the Veil,So Far So Fake,The Jaws of Life,2026-03-28 14:37:02
All Time Low feat. blackbear,Monsters,"Wake Up, Sunshine",2026-03-28 14:34:09
Memphis May Fire,Make Believe,Remade in Misery,2026-03-28 14:30:15
J. Cole,p r i d e . i s . t h e . d e v i l,The Off-Season,2026-03-28 14:26:34
JID feat. 21 Savage / Baby Tate,Surround Sound,The Forever Story,2026-03-28 14:21:59
AVOID,Midnight Six,Cult Mentality,2026-03-28 14:19:00
Sleep Token,Caramel,Even In Arcadia,2026-03-28 14:12:04
Pierce the Veil,So Far So Fake,The Jaws of Life,2026-03-28 14:08:14
Pierce the Veil,Stained Glass Eyes and Colorful Tears,Collide With the Sky,2026-03-28 14:04:46
Pierce the Veil,Phantom Power and Ludicrous Speed,Misadventures,2026-03-28 14:00:59
Pierce the Veil feat. Lindsey Stamey,Hold on Till May,Collide With the Sky,2026-03-28 13:54:39
Pierce the Veil,Disasterology,Selfish Machines,2026-03-28 13:51:16
Pierce the Veil,The First Punch,Collide With the Sky,2026-03-28 13:06:17
Pierce the Veil,The Boy Who Could Fly,Selfish Machines,2026-03-28 13:01:14
Honey Revenge,Airhead,Retrovision (Extended Edition),2026-03-27 19:51:50
Nevertel,SACRIFICE,Start Again,2026-03-27 19:49:14
Nate Vickers,Over & Over,Over & Over,2026-03-27 19:46:29
Kingdom of Giants,Two Suns,Passenger,2026-03-27 19:33:47
Siamese,Ocean Bed,Super Human,2026-03-27 19:29:59
breakk.away,I’ll See You When The Night Comes,I’ll See You When the Night Comes,2026-03-27 19:26:26
Issues,Drink About It,Beautiful Oblivion,2026-03-27 19:23:08
Traceless,I'm Fine,Obsession - EP,2026-03-27 19:23:08
Normandie / Bury Tomorrow feat. Dani Winter-Bates,Hourglass,Dopamine,2026-03-27 19:14:17
Sace6,devotion,Limerence - EP,2026-03-27 19:10:40
Get Scared,Don't You Dare Forget The Sun,"Built For Blame, Laced With Shame - EP",2026-03-27 19:07:34
The Home Team,Slow Bloom,Slow Bloom (Deluxe),2026-03-27 19:04:57
A$AP Rocky,STOLE YA FLOW,Don't Be Dumb,2026-03-27 19:01:14
Emarosa,Don't Cry,Peach Club,2026-03-27 18:57:52
Save Us,Descend,EXIST - EP,2026-03-27 18:53:48
Siamese,B.A.N.A.N.A.S.,Super Human,2026-03-27 18:53:48
Dexter and The Moonrocks,Freakin’ Out,Freakin’ Out - Single,2026-03-27 18:46:46
Sleeping With Sirens,An Ending In Itself,An Ending In Itself - Single,2026-03-27 18:43:16
Motionless in White,Voices,Graveyard Shift,2026-03-27 18:39:37
Traceless,I'm Fine,Obsession - EP,2026-03-26 19:44:00
Emarosa,Don't Cry,Peach Club,2026-03-26 19:40:58
A$AP Rocky,STOLE YA FLOW,Don't Be Dumb,2026-03-26 19:37:42
Issues,Drink About It,Beautiful Oblivion,2026-03-26 19:34:22
Nate Vickers,Over & Over,Over & Over,2026-03-26 19:30:32
Siamese,Ocean Bed,Super Human,2026-03-26 19:30:32
Nevertel,SACRIFICE,Start Again,2026-03-26 19:24:47
Dexter and The Moonrocks,Freakin’ Out,Freakin’ Out - Single,2026-03-26 19:21:09
Motionless in White,Voices,Graveyard Shift,2026-03-26 19:17:39
Sleeping With Sirens,An Ending In Itself,An Ending In Itself - Single,2026-03-26 19:17:39
Motionless in White,Voices,Graveyard Shift,2026-03-26 18:09:40
Don Toliver,ATM,Octane,2026-03-26 15:47:47
Save Us,Descend,EXIST - EP,2026-03-26 15:44:12
Siamese,B.A.N.A.N.A.S.,Super Human,2026-03-26 15:40:54
The Home Team,Slow Bloom,Slow Bloom (Deluxe),2026-03-26 15:38:17
Traceless,I'm Fine,Obsession - EP,2026-03-26 15:34:59
Emarosa,Don't Cry,Peach Club,2026-03-26 15:31:57
A$AP Rocky,STOLE YA FLOW,Don't Be Dumb,2026-03-26 15:28:42
Issues,Drink About It,Beautiful Oblivion,2026-03-26 15:25:22
Siamese,Ocean Bed,Super Human,2026-03-26 15:21:32
Nate Vickers,Over & Over,Over & Over,2026-03-26 15:18:32
Nevertel,SACRIFICE,Start Again,2026-03-26 15:15:47
Dexter and The Moonrocks,Freakin’ Out,Freakin’ Out - Single,2026-03-26 15:12:10
Sleeping With Sirens,An Ending In Itself,An Ending In Itself - Single,2026-03-26 15:12:10
Motionless in White,Voices,Graveyard Shift,2026-03-26 15:05:00
Motionless in White,Voices,Graveyard Shift,2026-03-26 12:01:46
Emarosa,Don't Cry,Peach Club,2026-03-25 23:26:04
Save Us,Descend,EXIST - EP,2026-03-25 23:23:14
Don Toliver,ATM,Octane,2026-03-25 23:23:14
Siamese,B.A.N.A.N.A.S.,Super Human,2026-03-25 23:16:21
Written by Wolves,Genius,Genius - Single,2026-03-25 23:12:54
Dexter and The Moonrocks,Freakin’ Out,Freakin’ Out - Single,2026-03-25 23:09:18
Sleeping With Sirens,An Ending In Itself,An Ending In Itself - Single,2026-03-25 23:05:47
Motionless in White,Voices,Graveyard Shift,2026-03-25 23:02:08
Sleep Token,Fall For Me,This Place Will Become Your Tomb,2026-03-24 16:08:41
Sleep Token,Emergence,Even In Arcadia,2026-03-24 16:02:27
Sleep Token,Rain,Take Me Back to Eden,2026-03-24 15:58:34
Sleep Token,Sugar,Sundowning (Deluxe),2026-03-24 15:53:48
Sleep Token,Alkaline,This Place Will Become Your Tomb,2026-03-24 15:50:19
Sleep Token,Damocles,Even In Arcadia,2026-03-24 15:45:53
Sleep Token,Ascensionism,Take Me Back to Eden,2026-03-24 15:38:49
Sleep Token,The Night Does Not Belong to God,Sundowning (Deluxe),2026-03-24 15:33:50
Sleep Token,Caramel,Even In Arcadia,2026-03-24 15:29:06
Sleep Token,The Apparition,Take Me Back to Eden,2026-03-24 15:24:54
Asking Alexandria,Psycho,Where Do We Go From Here?,2026-03-24 15:21:08
Sleep Token,Provider,Even In Arcadia,2026-03-24 15:17:15
Sace6,devotion,Limerence - EP,2026-03-24 15:04:22
Get Scared,Don't You Dare Forget The Sun,"Built For Blame, Laced With Shame - EP",2026-03-24 15:01:16
A$AP Rocky,STOLE YA FLOW,Don't Be Dumb,2026-03-24 14:58:39
The Home Team,Slow Bloom,Slow Bloom (Deluxe),2026-03-24 14:58:39
Chase Atlantic,Swim,Chase Atlantic,2026-03-24 14:55:24
A$AP Rocky,STOLE YA FLOW,Don't Be Dumb,2026-03-24 14:55:24
Emarosa,Don't Cry,Peach Club,2026-03-24 14:48:42
Don Toliver,ATM,Octane,2026-03-24 14:45:51
Save Us,Descend,EXIST - EP,2026-03-24 14:42:16
Siamese,B.A.N.A.N.A.S.,Super Human,2026-03-24 14:38:58
Written by Wolves,Genius,Genius - Single,2026-03-24 14:35:32
Dexter and The Moonrocks,Freakin’ Out,Freakin’ Out - Single,2026-03-24 14:31:55
Sleeping With Sirens,An Ending In Itself,An Ending In Itself - Single,2026-03-24 14:28:25
Motionless in White,Voices,Graveyard Shift,2026-03-24 14:04:23
Written by Wolves,Genius,Genius - Single,2026-03-20 19:31:24
JID Feat. Baby Kia,On McAfee,God Does Like Ugly,2026-03-20 19:28:37
"Tyler, The Creator",OKRA,OKRA - Single,2026-03-20 19:25:05
Eminem Feat. JID,Fuel,The Death of Slim Shady (Coup de Grâce),2026-03-20 19:25:05
Baby Keem feat. Kendrick Lamar,range brothers,The Melodic Blue,2026-03-20 19:22:40
"Tyler, The Creator",OKRA,OKRA - Single,2026-03-20 19:22:40
